Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
ALPK1	80216	145.02	177.53	127.89	208.38	138.1	215.77	215.77	190.34	211.31	176.29	206.94	129.69	122.64	232.94	198.47	138.1	220.32	125.24	127	194.36	167.9	171.45	113.56
ALDH1L1	10840	1340.84	93.35	15	30.78	309.83	17	29.48	75.11	37.32	228.13	107.38	35	175.07	43.94	363.56	234.57	106.63	1605.83	74.06	279.14	624.99	27.25	108.14
NBAS	51594	890.44	728.11	884.29	575.03	813.63	733.19	796.86	769.69	595.34	819.3	796.86	915.51	995	540.19	819.3	884.29	878.17	884.29	624.99	813.63	1175.27	688.78	825
SLC30A6	55676	211.31	220.32	170.25	279.14	208.38	189.02	159.9	202.66	244.57	189.02	197.09	165.57	171.45	206.94	205.5	204.07	183.82	165.57	217.27	193.01	150.17	162.14	147.06
ENO1	2023	8363.13	7749.1	13492.72	10440.2	7695.57	11189.6	12676.65	15180.22	10084.54	11909.94	6699.25	10808.41	15715.58	12853.63	9088.59	9740.98	10368.08	8363.13	8479.89	11424.74	15075.35	11345.82	8840.04
CAST	831	1819.35	4152.18	2875.3	3018.3	2271.4	1447.15	1757.34	1119.56	2319.15	2434.5	3303	1870.53	1870.53	2367.9	1794.29	1551.09	1674.06	1844.76	4298.64	2104.58	2193.99	2104.58	2645.74
STK19	8859	796.86	656.11	616.37	583.07	679.29	547.75	679.29	785.88	607.87	802.41	647.07	571.05	947.83	684.02	748.61	669.92	665.29	884.29	599.49	802.41	854.13	642.59	708.18
CYLD	1540	305.55	332.14	299.25	438.59	299.25	237.86	373.81	224.97	297.17	348.71	307.69	232.94	241.19	460.44	295.11	287.01	269.6	303.44	358.54	199.85	193.01	323.03	376.41
DPPA2	151871	0	0	0	0	0	2.41	1.58	1.77	0	0	0	0	0	0	0	0	0.62	0	0	0	0	0	1.04
FAM188B	84182	153.34	175.07	153.34	242.88	158.79	136.19	100.13	181.28	177.53	215.77	201.25	236.21	241.19	147.06	220.32	145.02	178.77	218.79	226.54	432.53	406.31	92.7	297.17
GANC	2595	220.32	217.27	198.47	314.17	220.32	185.11	214.27	220.32	231.32	194.36	236.21	199.85	142.01	242.88	242.88	186.4	223.41	211.31	269.6	195.72	169.07	180.02	164.42
ALKBH7	84266	3168.41	1963.57	2434.5	1225.22	2645.74	1295.13	1259.69	1923.14	1685.71	2573.36	1819.35	2537.92	4010.71	1159.07	2303.12	3639.7	2047	3372.43	1697.45	2627.46	3564.78	1407.55	2502.97
MYT1	4661	0.72	0.34	0	0	0.34	0	0	0.32	0	1.75	0	0	16.27	0.66	0	0.69	0.65	1.36	0	4.21	1.17	1.91	1.08
ELOVL1	64834	1159.07	1378.57	1950	1628.26	1216.75	1685.71	1781.89	1721.16	1477.58	1781.89	1250.98	1561.89	1806.78	1388.16	1561.89	1159.07	1447.15	1143.1	1721.16	1242.34	1208.34	1487.87	1388.16
CACNG8	59283	2.46	2.27	2.07	3.89	1.3	4.31	1.33	3.92	3.66	1.43	2.43	2.46	6.62	2.89	2.32	3.69	4.35	0	1.97	4.58	3.14	1.3	0.37
TRPV2	51393	116.78	339.14	283.05	214.27	177.53	169.07	432.53	104.42	180.02	406.31	232.94	177.53	373.81	191.67	187.71	154.42	138.1	285.03	406.31	123.5	236.21	175.07	228.13
GABRD	2563	21.16	10.55	49.91	7.11	14.67	43.63	26.28	42.11	5.63	7.28	10.96	13.72	24.11	14.14	13.62	0.66	50.27	0.66	15.91	3.08	1.14	28.04	6.67
LBR	3930	769.69	819.3	1015.93	1794.29	866.07	743.43	616.37	595.34	921.88	1023	1066.48	1991	638.15	884.29	848.22	738.29	642.59	473.41	1437.15	454.09	264.03	753.83	1313.23
LAGE3	8270	473.41	295.11	543.96	341.51	490.14	514.56	612.11	802.41	423.61	486.75	299.25	470.14	525.39	346.29	529.06	540.19	718.08	796.86	379.04	466.88	591.22	493.56	417.77
SPTA1	6708	3.38	0.79	28.24	2.76	0	1.51	1.57	1.46	6.94	3.82	3.35	2.97	5.82	4.28	0	0.41	0	0	2.73	4.54	2.07	3.86	2.14
SPRYD4	283377	208.38	208.38	208.38	217.27	234.57	299.25	191.67	256.78	246.28	183.82	255	273.37	232.94	246.28	279.14	273.37	258.57	218.79	201.25	314.17	251.48	264.03	241.19
SYPL1	6856	2720.15	4450.27	3280.18	3665.02	2875.3	1883.54	1757.34	1583.71	4736.79	2796.65	3982.99	3540.14	2816.11	2720.15	3146.52	3325.99	1561.89	2367.9	4802.93	2997.45	2335.28	2351.53	3742.05
RASD2	23551	297.17	51.71	76.71	297.17	229.72	85.22	102.97	57.08	105.89	198.47	82.87	267.73	151.22	60.39	156.59	181.28	154.42	15.34	96.68	96.01	155.5	273.37	305.55
LMO4	8543	2591.27	1096.5	842.36	1081.39	2148.82	2645.74	4358.66	3168.41	2816.11	1662.49	1088.92	1233.75	1977.24	1369.04	1950	1991	3419.52	1159.07	1111.82	1111.82	1233.75	2119.22	1639.59
GUCA2B	2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APLNR	187	166.73	318.57	341.51	198.47	25.91	186.4	177.53	339.14	353.59	267.73	150.17	143.01	486.75	223.41	148.09	4.31	173.85	0.67	381.68	13.52	4.7	99.43	218.79
LHX8	431707	0	2.18	0.43	0	4.86	1.08	0.41	0	0	0	5.63	0.44	0	0.77	0	0	1.43	0	0	0	0	0.4	20.86
FBXO41	150726	38.95	14.89	21.63	28.86	28.24	38.67	28.04	59.97	26.1	23.25	27.44	23.25	48.52	17.38	26.28	28.24	52.45	30.56	19.39	46.84	54.72	15.8	12.09
SDCCAG3	10807	543.96	486.75	490.14	759.08	633.73	796.86	708.18	808	476.71	559.28	647.07	493.56	748.61	703.28	559.28	723.08	595.34	607.87	493.56	753.83	679.29	571.05	591.22
EPHA1	2041	109.66	21.78	17.51	127	169.07	297.17	208.38	281.09	139.07	82.87	56.28	55.1	312	239.52	190.34	193.01	267.73	23.59	45.21	409.15	490.14	152.28	96.01
SIK2	23235	260.38	239.52	142.01	228.13	262.2	117.6	220.32	139.07	239.52	214.27	215.77	147.06	212.78	612.11	244.57	205.5	157.68	283.05	195.72	154.42	142.01	246.28	161.02
PRELID2	153768	76.71	115.16	74.58	77.79	46.84	44.57	41.81	53.57	96.68	89.51	116.78	35.76	102.25	59.13	68.07	81.71	37.59	102.97	122.64	83.45	58.3	63.45	144.01
SEC24A	10802	112.77	147.06	144.01	265.87	127.89	133.36	116.78	109.66	153.34	124.37	128.79	115.97	63	287.01	117.6	98.73	106.63	118.43	180.02	99.43	54.72	119.26	104.42
PRDM4	11108	358.54	332.14	242.88	435.55	381.68	325.29	368.65	414.87	341.51	283.05	361.04	262.2	248	540.19	384.34	371.22	295.11	325.29	368.65	291.04	251.48	356.05	262.2
PHKB	5257	543.96	728.11	753.83	878.17	665.29	775.05	571.05	813.63	759.08	612.11	713.11	607.87	647.07	718.08	775.05	743.43	738.29	543.96	629.35	660.68	500.46	521.76	651.58
C15orf39	56905	480.04	341.51	379.04	397.93	366.09	228.13	361.04	395.18	412	507.46	320.8	457.25	842.36	348.71	406.31	450.94	297.17	954.43	567.1	684.02	688.78	318.57	412
SIK3	23387	450.94	463.65	420.68	567.1	490.14	389.72	389.72	400.71	381.68	454.09	417.77	406.31	339.14	507.46	417.77	373.81	327.56	429.54	591.22	336.79	343.89	371.22	323.03
AC145676.2	0	0.45	0	0	0	0.41	0	3.38	1.08	0.82	0.45	0.84	0.45	0	4.39	2.29	0	1.48	0	1.16	0	0.38	5.45	2.86
MARCH5	54708	708.18	603.67	555.41	728.11	693.58	511	607.87	669.92	753.83	497	603.67	497	503.95	848.22	669.92	595.34	693.58	500.46	656.11	674.59	486.75	703.28	444.72
ADRBK2	157	81.71	76.71	60.82	146.03	101.54	73.03	73.03	48.18	91.41	108.9	47.5	100.83	70.51	221.86	74.06	88.26	70.51	47.17	47.5	151.22	170.25	78.89	78.89
SLC38A9	153129	166.73	208.38	149.12	195.72	159.9	198.47	187.71	153.34	215.77	175.07	177.53	128.79	140.04	187.71	180.02	161.02	166.73	164.42	204.07	148.09	122.64	185.11	118.43
KRTAP8-1	337879	0	0	0	0	0	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSM1	3642	0.67	0	0.66	0.3	0.29	0.29	2.16	0.58	1.28	1	0	0.33	0.65	0.3	0	1.6	1.79	0	0.3	0.28	0	0.29	0
TSHR	7253	9.06	3.47	13.32	15.11	3.08	6.16	4.58	1.91	2.07	13.62	7.51	12.09	8.85	6.62	3.17	2.86	3.38	13.52	2.39	5.41	5.96	6.62	53.57
APC2	10297	3.44	0.96	2.97	3.23	2.05	2.39	2.1	4.39	1.38	3.44	2.23	4.98	3.35	3.53	2.12	1.39	4.5	1.77	0.96	2.36	0.53	0.95	2.27
REPIN1	29803	1594.73	915.51	1001.93	1030.12	1551.09	1369.04	1397.83	1794.29	1127.35	1225.22	764.36	1088.92	1651	1208.34	1447.15	1572.76	1277.29	1457.23	915.51	1757.34	1721.16	1304.15	842.36
EZH1	2145	1051.79	1175.27	583.07	947.83	1059.11	518.15	587.13	417.77	878.17	866.07	1295.13	684.02	830.75	728.11	967.76	1225.22	463.65	1583.71	1066.48	928.3	490.14	669.92	1143.1
ARL15	54622	529.06	902.89	718.08	842.36	356.05	743.43	503.95	708.18	769.69	392.44	780.44	620.67	228.13	909.17	559.28	239.52	854.13	130.6	1397.83	199.85	149.12	507.46	309.83
C10orf113	387638	0	0	0	0	0	0	0	0	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENOSF1	55556	753.83	435.55	193.01	1001.93	1119.56	2664.15	753.83	1757.34	587.13	412	775.05	429.54	703.28	753.83	753.83	872.1	1733.13	693.58	307.69	1477.58	1359.57	988.12	575.03
FAM134A	79137	3190.46	1857.6	1407.55	1540.37	2555.58	1350.18	1844.76	1757.34	1963.57	2104.58	1794.29	1605.83	2701.35	1487.87	2609.3	2895.31	1733.13	2701.35	1819.35	2287.2	2367.9	1883.54	1857.6
COPB2	9276	1277.29	1359.57	1721.16	2240.11	1369.04	1844.76	1417.35	1651	1540.37	1313.23	1104.13	1417.35	1059.11	1662.49	1457.23	1233.75	1844.76	1191.69	1529.73	1447.15	1151.06	1417.35	1119.56
SEC61A2	55176	105.15	105.15	72.52	215.77	155.5	205.5	114.36	153.34	103.69	100.13	148.09	151.22	67.59	163.28	124.37	131.51	156.59	150.17	129.69	149.12	105.89	120.94	79.45
PDHA1	5160	2520.38	1832.01	1870.53	3168.41	2875.3	4450.27	2739.08	3419.52	2627.46	2240.11	2555.58	3303	3060.45	2255.7	2417.67	2875.3	3325.99	2451.44	2303.12	3515.68	3874.05	2956.17	2720.15
SUPT4H1	6827	3103.19	2935.74	2997.45	1909.85	2915.45	1963.57	2701.35	2133.97	2720.15	2720.15	2573.36	2384.37	2609.3	1950	3018.3	2935.74	2271.4	2335.28	2664.15	2271.4	2367.9	2573.36	2739.08
GATA2	2624	2032.85	1088.92	854.13	1322.37	2032.85	2240.11	1378.57	3039.3	1498.22	2434.5	1183.45	802.41	1143.1	1199.98	1561.89	2148.82	1896.65	83.45	1508.65	305.55	211.31	1417.35	1721.16
C8orf58	541565	329.84	198.47	297.17	277.2	283.05	320.8	323.03	361.04	281.09	312	291.04	241.19	348.71	318.57	303.44	287.01	262.2	356.05	303.44	251.48	221.86	260.38	336.79
COG7	91949	450.94	279.14	287.01	435.55	514.56	679.29	518.15	591.22	381.68	397.93	423.61	412	518.15	371.22	543.96	543.96	607.87	432.53	348.71	884.29	934.76	460.44	389.72
KLHDC3	116138	1923.14	1819.35	1769.57	1127.35	1806.78	1407.55	1733.13	1745.2	1605.83	2148.82	1397.83	1529.73	2739.08	967.76	1844.76	1909.85	1781.89	2047	1674.06	2004.85	2224.63	1617	2032.85
SFN	2810	133.36	8.32	14.03	81.14	108.9	253.23	674.59	358.54	162.14	65.72	98.73	34.26	34.75	1001.93	198.47	120.1	166.73	13.52	109.66	40.07	76.71	995	14.24
SPANXA2	30014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGRT	2217	7749.1	4869.99	4639.29	3874.05	6561.36	4607.24	5479.15	5076.84	4769.75	7230.1	5403.7	5711.87	6037.61	4123.49	5954.47	6561.36	7230.1	5954.47	4358.66	3018.3	3303	5403.7	5711.87
AD000671.6	0	8.25	10.79	25.91	3.38	8.25	8.45	19.68	18.43	16.63	19.25	7.4	8.65	14.35	6.16	14.24	6.11	29.7	1.6	8	9.34	9.63	14.45	10.71
ACOX1	51	301.33	251.48	309.83	332.14	295.11	332.14	329.84	400.71	262.2	316.37	239.52	262.2	293.07	281.09	262.2	271.48	395.18	353.59	253.23	269.6	246.28	295.11	241.19
USP6	9098	7.17	3.08	1.2	5.11	7.34	9.93	2.71	4.35	10.16	4.17	5.82	3.76	30.34	3.82	6.78	9.48	5.68	14.14	13.93	14.03	6.21	4.98	4.66
FYCO1	79443	775.05	1250.98	738.29	1167.14	647.07	555.41	723.08	332.14	775.05	642.59	808	1378.57	426.57	669.92	642.59	466.88	571.05	674.59	1030.12	403.5	325.29	819.3	723.08
AOX1	316	82.29	591.22	95.34	151.22	90.14	22.43	59.13	13.52	128.79	947.83	258.57	47.17	518.15	112.77	92.7	201.25	21.63	1457.23	236.21	214.27	100.83	175.07	974.5
CHMP2A	27243	3982.99	4328.55	4972.34	3018.3	3690.52	5791.62	5329.3	5112.16	4152.18	4298.64	3564.78	4123.49	5041.77	3982.99	4607.24	4038.61	5711.87	3901.01	3443.31	4972.34	6935.54	5479.15	4239.45
PNRC2	55629	1977.24	2520.38	1819.35	2209.26	2104.58	1991	2148.82	1617	2720.15	1519.15	1857.6	2417.67	1508.65	2555.58	1857.6	1781.89	2119.22	1605.83	2777.33	1794.29	1508.65	2075.59	1651
NUFIP2	57532	244.57	181.28	170.25	371.22	262.2	244.57	217.27	253.23	299.25	223.41	224.97	177.53	201.25	476.71	220.32	217.27	223.41	232.94	285.03	251.48	241.19	204.07	171.45
HIST1H3A	8350	0	0	5.02	4.46	0	5.77	0	7.63	0	2.76	2.05	2.07	3.99	1.89	0	0	10.79	6.21	2.23	2.43	8.06	0	2.43
PLA2G4E	123745	0	0	0.4	0	0	0	0.39	2.23	0	0	0	0	0.4	1.38	2.1	0	1.68	0	0.39	1.33	3.53	0.38	0
RSPH6A	81492	0	0	0	0	0	0.69	0	0.67	0	0.39	0	0	0	0	0	1.45	0	0	0	1.33	1.83	0	0
CLSPN	63967	1.06	4.66	3.5	38.67	0.64	13.12	3.99	66.65	3.76	1.79	1.41	1.79	6.62	6.57	5.06	1.73	14.35	1.73	6.31	6.67	1.75	1.62	1.81
RAD54B	25788	69.03	27.25	23.08	61.68	47.5	161.02	74.06	139.07	70.51	40.36	39.5	27.64	127	44.89	121.79	71	111.21	44.57	30.56	426.57	182.55	71	32.36
CTSH	1512	5183.54	5594.3	6983.79	4239.45	15934.98	4836.35	5913.33	7695.57	5479.15	7032.37	3820.7	3081.75	4903.87	7537.18	5913.33	10296.45	6037.61	1896.65	3325.99	6516.03	7911.95	6250.56	4671.57
C2CD3	26005	305.55	234.57	214.27	358.54	273.37	332.14	242.88	329.84	279.14	191.67	303.44	236.21	224.97	320.8	297.17	281.09	283.05	205.5	209.84	493.56	423.61	244.57	236.21
ASAP2	8853	231.32	251.48	185.11	271.48	217.27	102.97	215.77	122.64	226.54	167.9	237.86	148.09	190.34	256.78	195.72	141.02	100.13	66.65	295.11	161.02	155.5	260.38	82.29
GPR27	2850	332.14	143.01	126.12	232.94	312	199.85	93.35	162.14	237.86	232.94	147.06	202.66	289.02	91.41	209.84	291.04	206.94	126.12	162.14	318.57	291.04	114.36	194.36
BBOX1	8424	6.52	2.14	1.28	1.23	5.41	0.26	0.91	4.58	9.85	27.44	3.59	0.29	52.45	4.5	17.77	6.31	3.26	0.28	6.36	334.46	316.37	1.5	9.85
CCR5	1234	43.32	21.94	37.59	31.9	43.63	23.25	71	25.17	59.13	61.68	26.67	8.45	40.36	35.25	28.24	32.13	48.87	19.25	46.84	25.35	45.21	26.67	17.25
FARSB	10056	616.37	575.03	629.35	934.76	674.59	1023	587.13	954.43	836.53	708.18	612.11	769.69	629.35	651.58	665.29	780.44	780.44	819.3	660.68	813.63	536.45	551.56	620.67
CCDC108	255101	14.45	0	0	15.11	20.56	33.3	11.38	80.57	3.99	6.52	1.75	5.96	48.52	39.22	63.45	48.18	73.03	3.47	4.7	599.49	551.56	15.22	4.86
TYR	7299	0	0	0	0	6.11	0	13.22	0	0	0.72	0	22.92	0	0	0	0	0	0	0	0	0	0	0
SLC7A3	84889	483.38	82.29	291.04	466.88	125.24	30.12	22.92	63	718.08	28.04	63.89	267.73	22.75	194.36	209.84	143.01	62.12	27.84	73.03	8.85	7.94	127	21.47
PCYOX1L	78991	183.82	239.52	148.09	237.86	226.54	265.87	147.06	277.2	244.57	156.59	199.85	180.02	234.57	165.57	234.57	239.52	223.41	236.21	194.36	312	226.54	156.59	180.02
KIF21A	55605	147.06	101.54	159.9	836.53	193.01	693.58	131.51	373.81	208.38	167.9	199.85	420.68	226.54	214.27	201.25	148.09	403.5	129.69	157.68	1208.34	872.1	149.12	366.09
RUSC1	23623	638.15	620.67	571.05	825	679.29	1135.2	713.11	1225.22	559.28	808	703.28	723.08	780.44	595.34	743.43	616.37	1001.93	567.1	679.29	571.05	571.05	575.03	718.08
M1AP	130951	17	4.98	1.36	14.78	37.05	49.91	36.01	49.56	31.45	20.71	5.32	16.39	18.03	21.16	64.8	52.08	62.12	3.92	12.36	36.79	62.12	29.06	6.11
CCDC74A	90557	733.19	226.54	211.31	497	480.04	1044.52	373.81	1159.07	236.21	400.71	251.48	423.61	381.68	303.44	525.39	579.04	1030.12	403.5	224.97	1674.06	1977.24	441.64	283.05
GGPS1	9453	764.36	830.75	860.08	723.08	759.08	890.44	748.61	753.83	860.08	708.18	743.43	728.11	536.45	651.58	813.63	748.61	813.63	612.11	808	738.29	693.58	813.63	775.05
BCL3	602	543.96	162.14	723.08	403.5	902.89	896.64	2417.67	1073.91	759.08	1662.49	1397.83	587.13	693.58	7537.18	1216.75	543.96	921.88	348.71	813.63	395.18	748.61	3303	1437.15
GIT2	9815	514.56	466.88	454.09	616.37	460.44	473.41	529.06	400.71	447.82	490.14	444.72	454.09	341.51	361.04	426.57	387.02	457.25	441.64	483.38	343.89	262.2	409.15	409.15
MDP1	145553	698.41	748.61	612.11	567.1	738.29	813.63	555.41	708.18	669.92	842.36	679.29	575.03	878.17	466.88	819.3	860.08	723.08	954.43	616.37	647.07	769.69	575.03	836.53
UBN1	29855	301.33	299.25	303.44	432.53	327.56	208.38	264.03	277.2	320.8	343.89	267.73	221.86	297.17	351.14	297.17	256.78	249.73	258.57	356.05	301.33	264.03	251.48	236.21
TMA7	51372	9279.58	6840.04	6561.36	5751.61	8598.28	15285.81	10440.2	12244.81	8022.41	7331.05	7803.01	7433.4	7695.57	7966.99	8901.53	10225.32	12160.22	10368.08	6652.97	8963.45	9474.59	9540.5	8778.97
RPL17-C18orf32	6139	165.57	53.57	131.51	149.12	105.89	124.37	187.71	96.68	149.12	120.1	201.25	84.04	107.38	108.14	62.12	164.42	320.8	81.14	218.79	155.5	170.25	205.5	100.13
H2AFX	3014	842.36	202.66	318.57	334.46	791.35	1159.07	769.69	2816.11	420.68	579.04	279.14	356.05	961.07	555.41	551.56	665.29	1583.71	748.61	287.01	500.46	718.08	703.28	381.68
FAM170A	340069	0	0	0	0	1.43	1.39	0	3.03	1.85	0	0	2.71	0	0.72	1.48	0	1.75	0	1.45	0.69	1.6	1.43	0
HOXB3	3213	429.54	162.14	76.17	417.77	612.11	1540.37	607.87	1030.12	503.95	297.17	175.07	231.32	733.19	271.48	620.67	483.38	941.27	20.71	186.4	1104.13	780.44	486.75	314.17
ZNF488	118738	7.88	8.85	3.63	8.32	3.72	5.87	9.27	8.38	9.13	10.24	2.97	7.51	6.31	4.7	15.34	3.59	3.35	11.47	6.06	1.71	1.6	6.89	4.82
HMGB3	3149	381.68	211.31	218.79	555.41	332.14	1001.93	775.05	1883.54	511	125.24	116.78	409.15	426.57	791.35	387.02	361.04	1073.91	205.5	158.79	802.41	860.08	981.29	153.34
B4GALNT1	2583	13.52	38.95	77.79	48.87	44.89	34.26	105.15	47.5	19.53	49.56	33.78	55.1	33.54	51.35	25.54	19.68	30.78	5.36	32.36	44.57	12.83	41.52	37.05
RP11-432B6.3	0	0.84	0	0	1.17	2.63	2.58	4.58	2.86	1.58	0	0	0.84	1.6	0.78	0	0.82	1.13	1.2	0	0.75	0	0	0.85
CATSPERB	79820	5.11	12	6.57	8.85	6.84	8.51	26.47	8.92	8.25	5.11	7	8.25	14.14	15.8	5.96	2.58	8.51	0	12.74	15.22	25.72	36.01	3.11
GUCY2D	3000	9.93	1.31	0.35	0.33	0	1.91	0	0.62	0.34	2.14	0	2.84	6.41	0.66	1.35	6.36	0.64	4.39	0.66	17.51	8.19	0.65	0
WRAP53	55135	262.2	159.9	193.01	193.01	211.31	406.31	346.29	379.04	212.78	214.27	139.07	241.19	309.83	180.02	256.78	262.2	387.02	165.57	175.07	559.28	928.3	279.14	161.02
CCL11	6356	8.38	22.92	156.59	22.43	7.69	6.46	59.13	1.39	77.79	106.63	295.11	33.54	9.41	409.15	10.71	13.03	2.63	0	115.97	8.65	0	8.85	25.54
MAP2K7	5609	854.13	688.78	571.05	591.22	813.63	647.07	684.02	518.15	543.96	587.13	629.35	693.58	647.07	684.02	759.08	836.53	532.74	651.58	575.03	616.37	450.94	728.11	633.73
PHYHIP	9796	400.71	457.25	265.87	260.38	486.75	329.84	170.25	291.04	209.84	769.69	356.05	208.38	400.71	178.77	178.77	142.01	521.76	64.8	246.28	239.52	120.94	149.12	575.03
NDUFB9	4715	5076.84	4575.41	5633.22	4328.55	4704.07	5219.6	4328.55	5441.3	4836.35	6471.02	4639.29	6250.56	7280.4	3820.7	5147.73	6121.9	4937.99	4328.55	4358.66	5329.3	5913.33	4575.41	6983.79
SPRYD3	84926	967.76	1427.22	1583.71	1167.14	1457.23	503.95	890.44	674.59	1135.2	2004.85	1378.57	1001.93	1594.73	1119.56	1447.15	1639.59	454.09	1883.54	1350.18	1745.2	1487.87	796.86	2193.99
CTBP1	1487	3928.15	2240.11	2855.44	2591.27	3716.2	4671.57	4210.15	4298.64	2739.08	2956.17	3060.45	3794.3	3665.02	2855.44	3419.52	3742.05	4328.55	2720.15	2591.27	3639.7	3716.2	3982.99	3257.52
NODAL	4838	2.07	4.43	2.05	3.23	4.35	1.5	10.08	2.25	1.14	2.1	5.54	1.19	1.16	4.78	2.41	5.45	2.32	6.26	1.11	1.89	1.77	4.35	5.23
GREB1L	80000	9.13	9.34	8.51	30.56	7.94	12.36	8.51	12.74	3.44	9.13	3.53	8.25	4.39	7.11	7.75	6.62	9.48	57.08	5.92	2.78	4.13	10.47	37.32
OR3A1	4994	0	0	0	1.06	0	0	0	0.66	0	0	0	0	0	0	0	0	3.32	0	0	0	0	0	0
LSAMP	4045	62.56	49.21	27.44	397.93	13.03	176.29	27.44	152.28	21.63	112.77	31.67	150.17	37.85	32.59	84.04	9.27	277.2	94.67	34.02	5.73	3.66	37.59	77.79
RP4-758J18.2	0	420.68	332.14	348.71	314.17	325.29	392.44	395.18	412	379.04	397.93	265.87	279.14	387.02	325.29	363.56	343.89	343.89	295.11	295.11	466.88	525.39	351.14	346.29
CEP68	23177	543.96	708.18	426.57	595.34	463.65	255	334.46	314.17	543.96	460.44	555.41	441.64	320.8	332.14	555.41	476.71	346.29	363.56	543.96	275.28	224.97	332.14	353.59
BOK	666	1225.22	872.1	1583.71	1199.98	1059.11	1447.15	1008.9	1674.06	684.02	1167.14	651.58	1923.14	1457.23	587.13	1183.45	1030.12	1794.29	651.58	1199.98	780.44	1059.11	872.1	974.5
GLE1	2733	371.22	376.41	271.48	389.72	327.56	389.72	356.05	397.93	358.54	329.84	341.51	241.19	368.65	253.23	376.41	412	361.04	447.82	291.04	493.56	406.31	283.05	341.51
SRSF11	9295	2178.83	1639.59	967.76	4388.98	2664.15	5112.16	2816.11	3168.41	2627.46	1242.34	4123.49	1709.26	1388.16	3716.2	1896.65	2090.03	2875.3	2351.53	1977.24	3280.18	1594.73	2573.36	1963.57
NXPH1	30010	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF501	115560	88.26	162.14	115.16	120.1	87.65	61.68	66.65	55.1	111.99	90.77	119.26	73.54	78.89	76.17	102.25	108.14	57.08	68.55	163.28	80.01	55.49	50.27	98.04
CCNJL	79616	61.68	16.03	13.62	34.02	22.43	71	79.45	61.25	45.21	56.28	14.03	40.93	33.78	15.91	24.81	25.54	59.97	107.38	22.1	21.78	12.36	42.11	39.22
MANBA	4126	348.71	447.82	279.14	323.03	309.83	180.02	183.82	234.57	312	320.8	323.03	236.21	381.68	279.14	301.33	356.05	165.57	432.53	387.02	332.14	275.28	194.36	305.55
STX16-NPEPL1	0	21.78	14.45	4.06	57.49	59.97	48.52	57.89	103.69	49.56	7.51	49.21	22.43	14.67	68.55	23.25	50.98	43.94	43.94	12.55	1.71	7.22	66.18	24.28
COTL1	23406	2224.63	1119.56	3395.89	1909.85	1457.23	1819.35	4836.35	2720.15	1733.13	2468.49	1447.15	1977.24	1923.14	2193.99	1605.83	1350.18	2682.69	414.87	1151.06	642.59	1286.18	2255.7	1369.04
DCAF4L2	138009	0	0.35	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006538.4	0	19.97	53.95	55.49	95.34	23.25	0	0	0	78.89	57.08	30.56	74.58	12.45	44.57	67.12	69.03	0	0	63.45	49.21	83.45	0	50.98
UBE3A	7337	616.37	665.29	473.41	848.22	656.11	555.41	466.88	500.46	769.69	571.05	679.29	587.13	497	629.35	607.87	591.22	559.28	571.05	688.78	698.41	514.56	559.28	607.87
JAZF1	221895	878.17	1628.26	1757.34	1628.26	733.19	896.64	660.68	785.88	830.75	518.15	1081.39	1477.58	412	848.22	688.78	669.92	1111.82	466.88	866.07	339.14	231.32	620.67	884.29
KLF5	688	165.57	194.36	25.54	60.39	228.13	63	379.04	141.02	543.96	256.78	117.6	35.5	616.37	1216.75	361.04	329.84	78.34	60.82	206.94	1175.27	947.83	409.15	226.54
LCT	3938	0.75	0.36	0	0	0.36	0	0.37	0	0	0	0.39	0	0	0	0	0	0	0	0	0	0	0.69	0
